-2.912,-4.35,-6.9418
-2.896,-4.35,-6.9434
-2.88,-4.35,-6.945
-6.208,-4.33,-5.9852
-6.192,-4.33,-5.9748
-6.176,-4.33,-5.9768
-6.16,-4.33,-5.9778
-6.144,-4.33,-5.9846
-6.128,-4.33,-5.9826
-6.112,-4.33,-5.9772
-6.096,-4.33,-5.9764
-6.08,-4.33,-5.9808
-6.064,-4.33,-5.9792
-6.048,-4.33,-5.9802
-6.032,-4.33,-5.9828
-6.016,-4.33,-5.9892
-6,-4.33,-5.994
-5.984,-4.33,-5.9882
-5.968,-4.33,-5.9814
-5.952,-4.33,-5.9912
-5.936,-4.33,-5.9868
-5.92,-4.33,-5.9854
-5.904,-4.33,-5.9816
-5.888,-4.33,-5.9918
-5.872,-4.33,-5.9868
-5.856,-4.33,-5.9978
-5.84,-4.33,-5.9976
-5.824,-4.33,-5.996
-5.808,-4.33,-5.9966
-5.792,-4.33,-5.9896
-5.776,-4.33,-5.9832
-5.76,-4.33,-5.9924
-5.744,-4.33,-5.994
-5.728,-4.33,-5.9936
-5.712,-4.33,-5.9936
-5.696,-4.33,-5.9846
-5.68,-4.33,-5.9874
-5.664,-4.33,-5.9918
-5.648,-4.33,-5.9872
-5.632,-4.33,-5.9876
-5.616,-4.33,-5.9898
-5.6,-4.33,-5.9888
-5.584,-4.33,-5.9938
-5.568,-4.33,-5.9992
-5.552,-4.33,-5.9898
-5.536,-4.33,-5.9892
-5.52,-4.33,-6.0004
-5.504,-4.33,-5.9926
-5.488,-4.33,-5.9886
-5.472,-4.33,-5.998
-5.456,-4.33,-5.9966
-5.44,-4.33,-5.9976
-5.424,-4.33,-6.0004
-5.408,-4.33,-6.0012
-5.392,-4.33,-5.9988
-5.376,-4.33,-5.9966
-5.36,-4.33,-5.9956
-5.344,-4.33,-5.9938
-5.328,-4.33,-5.9956
-5.312,-4.33,-5.998
-5.296,-4.33,-5.998
-5.28,-4.33,-5.995
-5.264,-4.33,-6.001
-5.248,-4.33,-5.991
-5.232,-4.33,-5.9988
-5.216,-4.33,-6.0032
-5.2,-4.33,-6.001
-5.184,-4.33,-6.0022
-5.168,-4.33,-6.004
-5.152,-4.33,-6.0022
-5.136,-4.33,-6.0054
-5.12,-4.33,-6.0136
-5.104,-4.33,-6.0006
-5.088,-4.33,-6.002
-5.072,-4.33,-6.0084
-5.056,-4.33,-6.0074
-5.04,-4.33,-6.0088
-5.024,-4.33,-6.0064
-5.008,-4.33,-6.0046
-4.992,-4.33,-6.0144
-4.976,-4.33,-6.0164
-4.96,-4.33,-6.0088
-4.944,-4.33,-6.008
-4.928,-4.33,-6.002
-4.912,-4.33,-6.0032
-4.896,-4.33,-5.9962
-4.88,-4.33,-6.0066
-4.864,-4.33,-6
-4.848,-4.33,-6.0028
-4.832,-4.33,-6.0016
-4.816,-4.33,-6.0068
-4.8,-4.33,-6.0114
-4.784,-4.33,-6.0168
-4.768,-4.33,-6.0196
-4.752,-4.33,-6.0158
-4.736,-4.33,-6.01
-4.72,-4.33,-6.0044
-4.704,-4.33,-6.002
-4.688,-4.33,-6.0026
-4.672,-4.33,-6.0088
-4.656,-4.33,-6.0068
-4.64,-4.33,-6.0142
-4.624,-4.33,-6.009
-4.608,-4.33,-6.0062
-4.592,-4.33,-6.0084
-4.576,-4.33,-6.0168
-4.56,-4.33,-6.0196
-4.544,-4.33,-6.0164
-4.528,-4.33,-6.0168
-4.512,-4.33,-6.0118
-4.496,-4.33,-5.9998
-4.48,-4.33,-6.002
-4.464,-4.33,-6.0096
-4.448,-4.33,-6.023
-4.432,-4.33,-6.018
-4.416,-4.33,-6.0214
-4.4,-4.33,-6.0224
-4.384,-4.33,-6.012
-4.368,-4.33,-6.0076
-4.352,-4.33,-6.0106
-4.336,-4.33,-6.0126
-4.32,-4.33,-6.012
-4.304,-4.33,-6.0116
-4.288,-4.33,-6.0232
-4.272,-4.33,-6.0252
-4.256,-4.33,-6.027
-4.24,-4.33,-6.0246
-4.224,-4.33,-6.0208
-4.208,-4.33,-6.017
-4.192,-4.33,-6.0234
-4.176,-4.33,-6.0112
-4.16,-4.33,-6.0102
-4.144,-4.33,-6.0238
-4.128,-4.33,-6.026
-4.112,-4.33,-6.0182
-4.096,-4.33,-6.018
-4.08,-4.33,-6.0252
-4.064,-4.33,-6.018
-4.048,-4.33,-6.0142
-4.032,-4.33,-6.0204
-4.016,-4.33,-6.0278
-4,-4.33,-6.019
-3.984,-4.33,-6.0188
-3.968,-4.33,-6.0306
-3.952,-4.33,-6.0352
-3.936,-4.33,-6.0412
-3.92,-4.33,-6.0464
-3.904,-4.33,-6.0454
-3.888,-4.33,-6.039
-3.872,-4.33,-6.033
-3.856,-4.33,-6.0398
-3.84,-4.33,-6.0208
-3.824,-4.33,-6.0228
-3.808,-4.33,-6.023
-3.792,-4.33,-6.0302
-3.776,-4.33,-6.0268
-3.76,-4.33,-6.0282
-3.744,-4.33,-6.027
-3.728,-4.33,-6.0232
-3.712,-4.33,-6.0286
-3.696,-4.33,-6.0344
-3.68,-4.33,-6.0248
-3.664,-4.33,-6.0242
-3.648,-4.33,-6.034
-3.632,-4.33,-6.0314
-3.616,-4.33,-6.035
-3.6,-4.33,-6.033
-3.584,-4.33,-6.0418
-3.568,-4.33,-6.04
-3.552,-4.33,-6.0378
-3.536,-4.33,-6.0366
-3.52,-4.33,-6.0404
-3.504,-4.33,-6.0408
-3.488,-4.33,-6.0306
-3.472,-4.33,-6.027
-3.456,-4.33,-6.0406
-3.44,-4.33,-6.0436
-3.424,-4.33,-6.0392
-3.408,-4.33,-6.035
-3.392,-4.33,-6.035
-3.376,-4.33,-6.0364
-3.36,-4.33,-6.0414
-3.344,-4.33,-6.3154
-3.328,-4.33,-6.3154
-3.312,-4.33,-6.3154
-3.296,-4.33,-6.3248
-3.28,-4.33,-6.3154
-3.264,-4.33,-6.7814
-3.248,-4.33,-6.7748
-3.232,-4.33,-6.8032
-3.216,-4.33,-6.8096
-3.2,-4.33,-6.8238
-3.184,-4.33,-6.8468
-3.168,-4.33,-6.8616
-3.152,-4.33,-6.874
-3.136,-4.33,-6.8764
-3.12,-4.33,-6.8844
-3.104,-4.33,-6.8876
-3.088,-4.33,-6.8952
-3.072,-4.33,-6.9002
-3.056,-4.33,-6.9062
-3.04,-4.33,-6.9102
-3.024,-4.33,-6.9106
-3.008,-4.33,-6.9242
-2.992,-4.33,-6.938
-2.976,-4.33,-6.9412
-2.96,-4.33,-6.9454
-2.944,-4.33,-6.947
-2.928,-4.33,-6.9502
-2.912,-4.33,-6.951
-2.896,-4.33,-6.9522
-2.88,-4.33,-6.9536
-6.208,-4.31,-5.9846
-6.192,-4.31,-5.9866
-6.176,-4.31,-5.9882
-6.16,-4.31,-5.9882
-6.144,-4.31,-5.9882
-6.128,-4.31,-5.9928
-6.112,-4.31,-5.992
-6.096,-4.31,-5.9756
-6.08,-4.31,-5.98
-6.064,-4.31,-5.9832
-6.048,-4.31,-5.9838
-6.032,-4.31,-5.9874
-6.016,-4.31,-5.9832
-6,-4.31,-5.9852
-5.984,-4.31,-5.9886
-5.968,-4.31,-5.978
-5.952,-4.31,-5.9888
-5.936,-4.31,-5.9862
-5.92,-4.31,-5.9886
-5.904,-4.31,-5.987
-5.888,-4.31,-5.9898
-5.872,-4.31,-5.9846
-5.856,-4.31,-5.9954
-5.84,-4.31,-6.0014
-5.824,-4.31,-5.997
-5.808,-4.31,-5.9954
-5.792,-4.31,-5.9924
-5.776,-4.31,-5.9854
-5.76,-4.31,-5.9874
-5.744,-4.31,-5.9892
-5.728,-4.31,-5.9858
-5.712,-4.31,-6.0002
-5.696,-4.31,-5.9944
-5.68,-4.31,-5.993
-5.664,-4.31,-5.9992
-5.648,-4.31,-5.9898
-5.632,-4.31,-5.9856
-5.616,-4.31,-5.9916
-5.6,-4.31,-5.9952
-5.584,-4.31,-5.999
-5.568,-4.31,-5.9986
-5.552,-4.31,-5.9852
-5.536,-4.31,-5.988
-5.52,-4.31,-5.9976
-5.504,-4.31,-6.0014
-5.488,-4.31,-5.9998
-5.472,-4.31,-5.9986
-5.456,-4.31,-5.9984
-5.44,-4.31,-6.0068
-5.424,-4.31,-6.0066
-5.408,-4.31,-6.001
-5.392,-4.31,-5.9996
-5.376,-4.31,-5.9982
-5.36,-4.31,-5.9924
-5.344,-4.31,-5.9946
-5.328,-4.31,-6.0074
-5.312,-4.31,-6.0076
-5.296,-4.31,-5.9976
-5.28,-4.31,-5.9974
-5.264,-4.31,-5.9948
-5.248,-4.31,-5.993
-5.232,-4.31,-6.0002
-5.216,-4.31,-5.9996
-5.2,-4.31,-5.9964
-5.184,-4.31,-6.0022
-5.168,-4.31,-6.007
-5.152,-4.31,-6.0054
-5.136,-4.31,-6.0106
-5.12,-4.31,-6.0112
-5.104,-4.31,-5.999
-5.088,-4.31,-6.0066
-5.072,-4.31,-6.0084
-5.056,-4.31,-6.0064
-5.04,-4.31,-6.0038
-5.024,-4.31,-5.9994
-5.008,-4.31,-5.9962
-4.992,-4.31,-6.0012
-4.976,-4.31,-6.007
-4.96,-4.31,-6.0066
-4.944,-4.31,-6.0094
-4.928,-4.31,-6.0148
-4.912,-4.31,-6.009
-4.896,-4.31,-6.004
-4.88,-4.31,-6.0198
-4.864,-4.31,-6.0046
-4.848,-4.31,-6.005
-4.832,-4.31,-6.0114
-4.816,-4.31,-6.0144
-4.8,-4.31,-6.0178
-4.784,-4.31,-6.0126
-4.768,-4.31,-6.0152
-4.752,-4.31,-6.0178
-4.736,-4.31,-6.008
-4.72,-4.31,-6.0134
-4.704,-4.31,-6.0058
-4.688,-4.31,-5.9994
-4.672,-4.31,-6.0008
-4.656,-4.31,-5.996
-4.64,-4.31,-6.0078
-4.624,-4.31,-6.016
-4.608,-4.31,-6.0144
-4.592,-4.31,-6.0176
-4.576,-4.31,-6.0188
-4.56,-4.31,-6.0136
-4.544,-4.31,-6.0134
-4.528,-4.31,-6.0122
-4.512,-4.31,-6.0088
-4.496,-4.31,-6.0046
-4.48,-4.31,-6.009
-4.464,-4.31,-6.0082
-4.448,-4.31,-6.0144
-4.432,-4.31,-6.0102
-4.416,-4.31,-6.012
-4.4,-4.31,-6.0176
-4.384,-4.31,-6.0192
-4.368,-4.31,-6.0178
-4.352,-4.31,-6.0196
-4.336,-4.31,-6.0152
-4.32,-4.31,-6.0074
-4.304,-4.31,-6.0148
-4.288,-4.31,-6.0158
-4.272,-4.31,-6.027
-4.256,-4.31,-6.0336
-4.24,-4.31,-6.0254
-4.224,-4.31,-6.0168
-4.208,-4.31,-6.0184
-4.192,-4.31,-6.024
-4.176,-4.31,-6.0164
-4.16,-4.31,-6.0126
-4.144,-4.31,-6.0172
-4.128,-4.31,-6.0196
-4.112,-4.31,-6.0218
-4.096,-4.31,-6.027
-4.08,-4.31,-6.0204
-4.064,-4.31,-6.032
-4.048,-4.31,-6.029
-4.032,-4.31,-6.0254
-4.016,-4.31,-6.0198
-4,-4.31,-6.0188
-3.984,-4.31,-6.021
-3.968,-4.31,-6.0328
-3.952,-4.31,-6.0332
-3.936,-4.31,-6.039
-3.92,-4.31,-6.0458
-3.904,-4.31,-6.0414
-3.888,-4.31,-6.035
-3.872,-4.31,-6.0324
-3.856,-4.31,-6.035
-3.84,-4.31,-6.023
-3.824,-4.31,-6.0204
-3.808,-4.31,-6.021
-3.792,-4.31,-6.0238
-3.776,-4.31,-6.0296
-3.76,-4.31,-6.0302
-3.744,-4.31,-6.0268
-3.728,-4.31,-6.0324
-3.712,-4.31,-6.0424
-3.696,-4.31,-6.0438
-3.68,-4.31,-6.0394
-3.664,-4.31,-6.0338
-3.648,-4.31,-6.0274
-3.632,-4.31,-6.0268
-3.616,-4.31,-6.0302
-3.6,-4.31,-6.033
-3.584,-4.31,-6.0384
-3.568,-4.31,-6.0286
-3.552,-4.31,-6.0314
-3.536,-4.31,-6.0368
-3.52,-4.31,-6.034
-3.504,-4.31,-6.0334
-3.488,-4.31,-6.0362
-3.472,-4.31,-6.028
-3.456,-4.31,-6.024
-3.44,-4.31,-6.026
-3.424,-4.31,-6.0206
-3.408,-4.31,-6.0296
-3.392,-4.31,-6.03
-3.376,-4.31,-6.0416
-3.36,-4.31,-6.0442
-3.344,-4.31,-6.3368
-3.328,-4.31,-6.3368
-3.312,-4.31,-6.3368
-3.296,-4.31,-6.3368
-3.28,-4.31,-6.3404
-3.264,-4.31,-6.7746
-3.248,-4.31,-6.7756
-3.232,-4.31,-6.7998
-3.216,-4.31,-6.8114
-3.2,-4.31,-6.8204
-3.184,-4.31,-6.8506
-3.168,-4.31,-6.8626
-3.152,-4.31,-6.8776
-3.136,-4.31,-6.8808
-3.12,-4.31,-6.8908
-3.104,-4.31,-6.8938
-3.088,-4.31,-6.8986
-3.072,-4.31,-6.9038
-3.056,-4.31,-6.9106
-3.04,-4.31,-6.9184
-3.024,-4.31,-6.9214
-3.008,-4.31,-6.925
-2.992,-4.31,-6.934
-2.976,-4.31,-6.9362
-2.96,-4.31,-6.9414
-2.944,-4.31,-6.94
-2.928,-4.31,-6.9458
-2.912,-4.31,-6.9426
-2.896,-4.31,-6.9456
-2.88,-4.31,-6.9552
-2.864,-4.31,-6.9592
-2.848,-4.31,-6.956
-2.832,-4.31,-6.9604
-6.224,-4.29,-5.9718
-6.208,-4.29,-5.9826
-6.192,-4.29,-5.9826
-6.176,-4.29,-5.9806
-6.16,-4.29,-5.9858
-6.144,-4.29,-5.9908
-6.128,-4.29,-5.99
-6.112,-4.29,-5.9846
-6.096,-4.29,-5.988
-6.08,-4.29,-5.9856
-6.064,-4.29,-5.9856
-6.048,-4.29,-5.982
-6.032,-4.29,-5.9826
-6.016,-4.29,-5.9816
-6,-4.29,-5.984
-5.984,-4.29,-5.9884
-5.968,-4.29,-5.9884
-5.952,-4.29,-6.002
-5.936,-4.29,-6.0006
-5.92,-4.29,-5.9976
-5.904,-4.29,-5.9922
-5.888,-4.29,-5.9878
-5.872,-4.29,-5.9884
-5.856,-4.29,-5.9944
-5.84,-4.29,-5.9948
-5.824,-4.29,-5.989
-5.808,-4.29,-5.9944
-5.792,-4.29,-5.9996
-5.776,-4.29,-5.996
-5.76,-4.29,-5.9994
-5.744,-4.29,-5.9994
-5.728,-4.29,-5.9918
-5.712,-4.29,-5.9954
-5.696,-4.29,-5.9908
-5.68,-4.29,-5.9904
-5.664,-4.29,-5.9956
-5.648,-4.29,-5.9938
-5.632,-4.29,-5.9918
-5.616,-4.29,-5.9868
-5.6,-4.29,-5.9822
-5.584,-4.29,-5.9852
-5.568,-4.29,-5.9918
-5.552,-4.29,-5.989
-5.536,-4.29,-5.9878
-5.52,-4.29,-5.9954
-5.504,-4.29,-5.9882
-5.488,-4.29,-6.0006
-5.472,-4.29,-5.998
-5.456,-4.29,-5.9988
-5.44,-4.29,-5.9994
-5.424,-4.29,-5.9934
-5.408,-4.29,-5.984
-5.392,-4.29,-5.982
-5.376,-4.29,-5.988
-5.36,-4.29,-5.9926
-5.344,-4.29,-5.9986
-5.328,-4.29,-5.9994
-5.312,-4.29,-5.991
-5.296,-4.29,-5.984
-5.28,-4.29,-5.9924
-5.264,-4.29,-5.9978
-5.248,-4.29,-6.004
-5.232,-4.29,-5.9974
-5.216,-4.29,-5.9934
-5.2,-4.29,-6.0004
-5.184,-4.29,-6.0044
-5.168,-4.29,-5.999
-5.152,-4.29,-5.9952
-5.136,-4.29,-5.9988
-5.12,-4.29,-5.9992
-5.104,-4.29,-6.0038
-5.088,-4.29,-6.013
-5.072,-4.29,-6.0126
-5.056,-4.29,-6.0214
-5.04,-4.29,-6.0036
-5.024,-4.29,-5.9986
-5.008,-4.29,-6.0036
-4.992,-4.29,-6.0072
-4.976,-4.29,-6.0082
-4.96,-4.29,-6.0062
-4.944,-4.29,-6.0002
-4.928,-4.29,-5.9928
-4.912,-4.29,-5.996
-4.896,-4.29,-6
-4.88,-4.29,-6.0052
-4.864,-4.29,-6.0014
-4.848,-4.29,-6.0092
-4.832,-4.29,-6.016
-4.816,-4.29,-6.006
-4.8,-4.29,-6.0008
-4.784,-4.29,-6.0042
-4.768,-4.29,-6.0008
-4.752,-4.29,-5.9998
-4.736,-4.29,-6.016
-4.72,-4.29,-6.0262
-4.704,-4.29,-6.0304
-4.688,-4.29,-6.012
-4.672,-4.29,-6.019
-4.656,-4.29,-6.0006
-4.64,-4.29,-6.0006
-4.624,-4.29,-6.0072
-4.608,-4.29,-6.0044
-4.592,-4.29,-6.005
-4.576,-4.29,-6.0126
-4.56,-4.29,-6.0154
-4.544,-4.29,-6.0136
-4.528,-4.29,-6.0128
-4.512,-4.29,-6.007
-4.496,-4.29,-6.0052
-4.48,-4.29,-6.0102
-4.464,-4.29,-6.013
-4.448,-4.29,-6.0096
-4.432,-4.29,-6.0146
-4.416,-4.29,-6.0158
-4.4,-4.29,-6.0088
-4.384,-4.29,-6.0116
-4.368,-4.29,-6.0088
-4.352,-4.29,-6.0086
-4.336,-4.29,-6.0224
-4.32,-4.29,-6.0234
-4.304,-4.29,-6.012
-4.288,-4.29,-6.0194
-4.272,-4.29,-6.0194
-4.256,-4.29,-6.0206
-4.24,-4.29,-6.0118
-4.224,-4.29,-6.0152
-4.208,-4.29,-6.018
-4.192,-4.29,-6.019
-4.176,-4.29,-6.0162
-4.16,-4.29,-6.0128
-4.144,-4.29,-6.0192
-4.128,-4.29,-6.0256
-4.112,-4.29,-6.0286
-4.096,-4.29,-6.032
-4.08,-4.29,-6.0192
-4.064,-4.29,-6.0204
-4.048,-4.29,-6.0278
-4.032,-4.29,-6.024
-4.016,-4.29,-6.013
-4,-4.29,-6.0106
-3.984,-4.29,-6.0264
-3.968,-4.29,-6.0384
-3.952,-4.29,-6.0398
-3.936,-4.29,-6.034
-3.92,-4.29,-6.0386
-3.904,-4.29,-6.0422
-3.888,-4.29,-6.0308
-3.872,-4.29,-6.0282
-3.856,-4.29,-6.033
-3.84,-4.29,-6.0246
-3.824,-4.29,-6.0344
-3.808,-4.29,-6.0232
-3.792,-4.29,-6.0182
-3.776,-4.29,-6.0288
-3.76,-4.29,-6.0296
-3.744,-4.29,-6.0234
-3.728,-4.29,-6.0252
-3.712,-4.29,-6.0324
-3.696,-4.29,-6.0398
-3.68,-4.29,-6.0444
-3.664,-4.29,-6.0316
-3.648,-4.29,-6.037
-3.632,-4.29,-6.0206
-3.616,-4.29,-6.028
-3.6,-4.29,-6.0258
-3.584,-4.29,-6.0344
-3.568,-4.29,-6.0286
-3.552,-4.29,-6.0272
-3.536,-4.29,-6.0314
-3.52,-4.29,-6.033
-3.504,-4.29,-6.0332
-3.488,-4.29,-6.0352
-3.472,-4.29,-6.032
-3.456,-4.29,-6.0228
-3.44,-4.29,-6.0234
-3.424,-4.29,-6.0332
-3.408,-4.29,-6.0408
-3.392,-4.29,-6.0398
-3.376,-4.29,-6.0512
-3.36,-4.29,-6.0442
-3.344,-4.29,-6.8176
-3.328,-4.29,-6.8176
-3.312,-4.29,-6.8176
-3.296,-4.29,-6.8176
-3.28,-4.29,-6.7668
-3.264,-4.29,-6.7638
-3.248,-4.29,-6.7754
-3.232,-4.29,-6.7968
-3.216,-4.29,-6.8092
-3.2,-4.29,-6.8176
-3.184,-4.29,-6.839
-3.168,-4.29,-6.8534
-3.152,-4.29,-6.8638
-3.136,-4.29,-6.884
-3.12,-4.29,-6.8866
-3.104,-4.29,-6.8922
-3.088,-4.29,-6.8958
-3.072,-4.29,-6.9006
-3.056,-4.29,-6.9144
-3.04,-4.29,-6.926
-3.024,-4.29,-6.9206
-3.008,-4.29,-6.9248
-2.992,-4.29,-6.9352
-2.976,-4.29,-6.9378
-2.96,-4.29,-6.9434
-2.944,-4.29,-6.942
-2.928,-4.29,-6.9468
-2.912,-4.29,-6.9504
-2.896,-4.29,-6.9548
-2.88,-4.29,-6.9554
-2.864,-4.29,-6.9634
-6.224,-4.27,-5.9688
-6.208,-4.27,-5.9704
-6.192,-4.27,-5.9738
-6.176,-4.27,-5.9736
-6.16,-4.27,-5.9784
-6.144,-4.27,-5.9754
-6.128,-4.27,-5.9732
-6.112,-4.27,-5.9846
-6.096,-4.27,-5.9872
-6.08,-4.27,-5.9858
-6.064,-4.27,-5.9884
-6.048,-4.27,-5.9864
-6.032,-4.27,-5.9866
-6.016,-4.27,-5.994
-6,-4.27,-5.9942
-5.984,-4.27,-5.9888
-5.968,-4.27,-5.991
-5.952,-4.27,-5.9896
-5.936,-4.27,-5.9808
-5.92,-4.27,-5.991
-5.904,-4.27,-5.9868
-5.888,-4.27,-5.9866
-5.872,-4.27,-5.984
-5.856,-4.27,-5.9888
-5.84,-4.27,-5.993
-5.824,-4.27,-5.9914
-5.808,-4.27,-5.9888
-5.792,-4.27,-5.9886
-5.776,-4.27,-5.989
-5.76,-4.27,-5.9868
-5.744,-4.27,-5.9836
-5.728,-4.27,-5.9908
-5.712,-4.27,-5.9964
-5.696,-4.27,-5.9978
-5.68,-4.27,-5.9874
-5.664,-4.27,-5.9982
-5.648,-4.27,-5.9966
-5.632,-4.27,-5.979
-5.616,-4.27,-5.9822
-5.6,-4.27,-5.993
-5.584,-4.27,-5.9942
-5.568,-4.27,-5.9978
-5.552,-4.27,-5.9932
-5.536,-4.27,-5.9904
-5.52,-4.27,-5.9872
-5.504,-4.27,-5.9872
-5.488,-4.27,-5.9908
-5.472,-4.27,-5.9952
-5.456,-4.27,-5.9922
-5.44,-4.27,-5.9894
-5.424,-4.27,-5.995
-5.408,-4.27,-5.9966
-5.392,-4.27,-5.9952
-5.376,-4.27,-5.995
-5.36,-4.27,-5.9922
-5.344,-4.27,-5.995
-5.328,-4.27,-6.0042
-5.312,-4.27,-6.0056
-5.296,-4.27,-5.9964
-5.28,-4.27,-6.0002
-5.264,-4.27,-5.9998
-5.248,-4.27,-6.0094
-5.232,-4.27,-6.004
-5.216,-4.27,-5.9994
-5.2,-4.27,-5.9968
-5.184,-4.27,-5.9954
-5.168,-4.27,-5.9948
-5.152,-4.27,-5.9926
-5.136,-4.27,-5.996
-5.12,-4.27,-6.0052
-5.104,-4.27,-6.0118
-5.088,-4.27,-6.0034
-5.072,-4.27,-5.998
-5.056,-4.27,-6.0068
-5.04,-4.27,-6.0036
-5.024,-4.27,-6.0028
-5.008,-4.27,-6.0032
-4.992,-4.27,-6.0008
-4.976,-4.27,-6.001
-4.96,-4.27,-6.01
-4.944,-4.27,-6.0172
-4.928,-4.27,-6.0082
-4.912,-4.27,-6.0036
-4.896,-4.27,-5.9998
-4.88,-4.27,-5.9994
-4.864,-4.27,-6.0054
-4.848,-4.27,-5.9984
-4.832,-4.27,-6.0048
-4.816,-4.27,-6.0066
-4.8,-4.27,-6.007
-4.784,-4.27,-6.0154
-4.768,-4.27,-6.0164
-4.752,-4.27,-6.0108
-4.736,-4.27,-6.0152
-4.72,-4.27,-6.0236
-4.704,-4.27,-6.0286
-4.688,-4.27,-6.0068
-4.672,-4.27,-6.0242
-4.656,-4.27,-6.009
-4.64,-4.27,-6.0144
-4.624,-4.27,-6.0172
-4.608,-4.27,-6.008
-4.592,-4.27,-6.004
-4.576,-4.27,-6.007
-4.56,-4.27,-6.0172
-4.544,-4.27,-6.0188
-4.528,-4.27,-6.0058
-4.512,-4.27,-6.001
-4.496,-4.27,-6.011
-4.48,-4.27,-6.0142
-4.464,-4.27,-6.0132
-4.448,-4.27,-6.0084
-4.432,-4.27,-6.0116
-4.416,-4.27,-6.0102
-4.4,-4.27,-6.0128
-4.384,-4.27,-6.0152
-4.368,-4.27,-6.0168
-4.352,-4.27,-6.0186
-4.336,-4.27,-6.022
-4.32,-4.27,-6.0228
-4.304,-4.27,-6.0182
-4.288,-4.27,-6.02
-4.272,-4.27,-6.0184
-4.256,-4.27,-6.0166
-4.24,-4.27,-6.0174
-4.224,-4.27,-6.0202
-4.208,-4.27,-6.0218
-4.192,-4.27,-6.0224
-4.176,-4.27,-6.0246
-4.16,-4.27,-6.024
-4.144,-4.27,-6.0242
-4.128,-4.27,-6.0232
-4.112,-4.27,-6.026
-4.096,-4.27,-6.0346
-4.08,-4.27,-6.0262
-4.064,-4.27,-6.024
-4.048,-4.27,-6.0176
-4.032,-4.27,-6.0212
-4.016,-4.27,-6.028
-4,-4.27,-6.0278
-3.984,-4.27,-6.042
-3.968,-4.27,-6.0476
-3.952,-4.27,-6.038
-3.936,-4.27,-6.0302
-3.92,-4.27,-6.037
-3.904,-4.27,-6.042
-3.888,-4.27,-6.0308
-3.872,-4.27,-6.0242
-3.856,-4.27,-6.0324
-3.84,-4.27,-6.0236
-3.824,-4.27,-6.0262
-3.808,-4.27,-6.0238
-3.792,-4.27,-6.0186
-3.776,-4.27,-6.0186
-3.76,-4.27,-6.0238
-3.744,-4.27,-6.0298
-3.728,-4.27,-6.034
-3.712,-4.27,-6.0404
-3.696,-4.27,-6.041
-3.68,-4.27,-6.0294
-3.664,-4.27,-6.0258
-3.648,-4.27,-6.04
-3.632,-4.27,-6.0244
-3.616,-4.27,-6.0398
-3.6,-4.27,-6.0428
-3.584,-4.27,-6.0372
-3.568,-4.27,-6.0344
-3.552,-4.27,-6.0358
-3.536,-4.27,-6.0368
-3.52,-4.27,-6.031
-3.504,-4.27,-6.0304
-3.488,-4.27,-6.0392
-3.472,-4.27,-6.036
-3.456,-4.27,-6.0236
-3.44,-4.27,-6.0222
-3.424,-4.27,-6.0236
-3.408,-4.27,-6.038
-3.392,-4.27,-6.0406
-3.376,-4.27,-6.0424
-3.36,-4.27,-6.0482
-3.344,-4.27,-6.7752
-3.328,-4.27,-6.7752
-3.312,-4.27,-6.7752
-3.296,-4.27,-6.7752
-3.28,-4.27,-6.7488
-3.264,-4.27,-6.7478
-3.248,-4.27,-6.7592
-3.232,-4.27,-6.7752
-3.216,-4.27,-6.798
-3.2,-4.27,-6.8224
-3.184,-4.27,-6.8368
-3.168,-4.27,-6.8468
-3.152,-4.27,-6.869
-3.136,-4.27,-6.8882
-3.12,-4.27,-6.8886
-3.104,-4.27,-6.8912
-3.088,-4.27,-6.8942
-3.072,-4.27,-6.8984
-3.056,-4.27,-6.9082
-3.04,-4.27,-6.9172
-3.024,-4.27,-6.9224
-2.832,-4.27,-6.9514
-6.224,-4.25,-5.9778
-6.208,-4.25,-5.9826
-6.192,-4.25,-5.9848
-6.176,-4.25,-5.9828
-6.16,-4.25,-5.972
-6.144,-4.25,-5.9684
-6.128,-4.25,-5.9756
-6.112,-4.25,-5.9898
-6.096,-4.25,-5.9854
-6.08,-4.25,-5.9818
-6.064,-4.25,-5.98
-6.048,-4.25,-5.9882
-6.032,-4.25,-5.9854
-6.016,-4.25,-5.978
-6,-4.25,-5.9722
-5.984,-4.25,-5.9728
-5.968,-4.25,-5.9854
-5.952,-4.25,-5.986
-5.936,-4.25,-5.9862
-5.92,-4.25,-5.991
-5.904,-4.25,-6.0044
-5.888,-4.25,-5.9946
-5.872,-4.25,-5.988
-5.856,-4.25,-5.992
-5.84,-4.25,-5.9864
-5.824,-4.25,-5.9836
-5.808,-4.25,-5.9892
-5.792,-4.25,-5.9932
-5.776,-4.25,-5.994
-5.76,-4.25,-5.9946
-5.744,-4.25,-5.9902
-5.728,-4.25,-5.9852
-5.712,-4.25,-5.992
-5.696,-4.25,-5.98
-5.68,-4.25,-5.9832
-5.664,-4.25,-5.9878
-5.648,-4.25,-5.9974
-5.632,-4.25,-5.9928
-5.616,-4.25,-5.988
-5.6,-4.25,-5.9926
-5.584,-4.25,-5.995
-5.568,-4.25,-5.9908
-5.552,-4.25,-5.9946
-5.536,-4.25,-6.0006
-5.52,-4.25,-5.9904
-5.504,-4.25,-5.9884
-5.488,-4.25,-5.9974
-5.472,-4.25,-6.0032
-5.456,-4.25,-5.9986
-5.44,-4.25,-5.9974
